,State,Country,Last updated,Confirmed,Deaths,Recovered
3322,,India,2020-03-26,727,20,45
3323,,Indonesia,2020-03-26,893,78,35
3324,,Iran,2020-03-26,29406,2234,10457
3325,,Iraq,2020-03-26,382,36,105
3326,,Ireland,2020-03-26,1819,19,5
3327,,Israel,2020-03-26,2693,8,68
3328,,Italy,2020-03-26,80589,8215,10361
3329,,Jamaica,2020-03-26,26,1,2
3330,,Japan,2020-03-26,1387,47,359
3331,,Jordan,2020-03-26,212,0,1
3332,,Kazakhstan,2020-03-26,111,1,2
3333,,Kenya,2020-03-26,31,1,1
3334,,"Korea, South",2020-03-26,9241,131,4144
3335,,Kosovo,2020-03-26,71,1,0
3336,,Kuwait,2020-03-26,208,0,49
3337,,Kyrgyzstan,2020-03-26,44,0,0
3338,,Laos,2020-03-26,6,0,0
3339,,Latvia,2020-03-26,244,0,1
3340,,Lebanon,2020-03-26,368,6,23
3341,,Liberia,2020-03-26,3,0,0
3342,,Libya,2020-03-26,1,0,0
3343,,Liechtenstein,2020-03-26,56,0,0
3344,,Lithuania,2020-03-26,299,4,1
3345,,Luxembourg,2020-03-26,1453,9,6
3346,,Madagascar,2020-03-26,23,0,0
3347,,Malaysia,2020-03-26,2031,23,215
3348,,Maldives,2020-03-26,13,0,8
3349,,Mali,2020-03-26,4,0,0
3350,,Malta,2020-03-26,134,0,2
3351,,Mauritania,2020-03-26,3,0,0
3352,,Mauritius,2020-03-26,81,2,0
3353,,Mexico,2020-03-26,475,6,4
3354,,Moldova,2020-03-26,177,1,2
3355,,Monaco,2020-03-26,33,0,1
3356,,Mongolia,2020-03-26,11,0,0
3357,,Montenegro,2020-03-26,69,1,0
3358,,Morocco,2020-03-26,275,11,8
3359,,Mozambique,2020-03-26,7,0,0
3360,,Namibia,2020-03-26,8,0,2
3361,,Nepal,2020-03-26,3,0,1
3362,,Netherlands,2020-03-26,7431,434,3
3363,,New Zealand,2020-03-26,283,0,27
3364,,Nicaragua,2020-03-26,2,0,0
3365,,Niger,2020-03-26,10,1,0
3366,,Nigeria,2020-03-26,65,1,2
3367,,North Macedonia,2020-03-26,201,3,3
3368,,Norway,2020-03-26,3369,14,6
3369,,Oman,2020-03-26,109,0,23
3370,,Pakistan,2020-03-26,1201,9,21
3371,,Panama,2020-03-26,558,8,2
3372,,Papua New Guinea,2020-03-26,1,0,0
3373,,Paraguay,2020-03-26,41,3,0
3374,,Peru,2020-03-26,580,9,14
3375,,Philippines,2020-03-26,707,45,28
3376,,Poland,2020-03-26,1221,16,7
3377,,Portugal,2020-03-26,3544,60,43
3378,,Qatar,2020-03-26,549,0,43
3379,,Romania,2020-03-26,1029,23,94
3380,,Russia,2020-03-26,840,3,38
3381,,Rwanda,2020-03-26,50,0,0
3382,,Saint Kitts and Nevis,2020-03-26,2,0,0
3383,,Saint Lucia,2020-03-26,3,0,0
3384,,Saint Vincent and the Grenadines,2020-03-26,1,0,0
3385,,San Marino,2020-03-26,208,21,4
3386,,Saudi Arabia,2020-03-26,1012,3,33
3387,,Senegal,2020-03-26,105,0,9
3388,,Serbia,2020-03-26,384,1,0
3389,,Seychelles,2020-03-26,7,0,0
3390,,Singapore,2020-03-26,683,2,172
3391,,Slovakia,2020-03-26,226,0,2
3392,,Slovenia,2020-03-26,562,6,10
3393,,Somalia,2020-03-26,2,0,0
3394,,South Africa,2020-03-26,927,0,12
3395,,Spain,2020-03-26,57786,4365,7015
3396,,Sri Lanka,2020-03-26,106,0,7
3397,,Sudan,2020-03-26,3,1,0
3398,,Suriname,2020-03-26,8,0,0
3399,,Sweden,2020-03-26,2840,77,16
3400,,Switzerland,2020-03-26,11811,191,131
3401,,Syria,2020-03-26,5,0,0
3402,,Taiwan*,2020-03-26,252,2,29
3403,,Tanzania,2020-03-26,13,0,0
3404,,Thailand,2020-03-26,1045,4,88
3405,,Timor-Leste,2020-03-26,1,0,0
3406,,Togo,2020-03-26,23,0,1
3407,,Trinidad and Tobago,2020-03-26,65,1,0
3408,,Tunisia,2020-03-26,197,6,2
3409,,Turkey,2020-03-26,3629,75,26
3410,,Uganda,2020-03-26,14,0,0
3411,,Ukraine,2020-03-26,196,5,1
3412,,United Arab Emirates,2020-03-26,333,2,52
3413,,United Kingdom,2020-03-26,11658,578,135
3414,,Uruguay,2020-03-26,217,0,0
3415,,Uzbekistan,2020-03-26,75,0,0
3416,,Venezuela,2020-03-26,107,0,15
3417,,Vietnam,2020-03-26,153,0,20
3418,,West Bank and Gaza,2020-03-26,84,1,17
3419,,Zambia,2020-03-26,16,0,0
3420,,Zimbabwe,2020-03-26,3,1,0
0,South Carolina,US,2020-04-02,6,0,0
1,Louisiana,US,2020-04-02,61,1,0
2,Virginia,US,2020-04-02,10,0,0
3,Idaho,US,2020-04-02,312,3,0
4,Iowa,US,2020-04-02,1,0,0
5,Missouri,US,2020-04-02,6,0,0
6,Oklahoma,US,2020-04-02,9,0,0
7,Colorado,US,2020-04-02,212,2,0
8,Idaho,US,2020-04-02,1,0,0
9,Illinois,US,2020-04-02,2,0,0
10,Indiana,US,2020-04-02,1,0,0
11,Mississippi,US,2020-04-02,14,0,0
12,Nebraska,US,2020-04-02,6,0,0
13,Pennsylvania,US,2020-04-02,18,0,0
14,Washington,US,2020-04-02,20,0,0
15,Wisconsin,US,2020-04-02,1,0,0
16,Vermont,US,2020-04-02,26,0,0
17,South Carolina,US,2020-04-02,22,1,0
18,Florida,US,2020-04-02,95,0,0
19,North Carolina,US,2020-04-02,13,0,0
20,California,US,2020-04-02,359,8,0
21,Colorado,US,2020-04-02,4,0,0
22,New York,US,2020-04-02,253,2,0
23,Wyoming,US,2020-04-02,3,0,0
24,Virginia,US,2020-04-02,23,0,0
25,Mississippi,US,2020-04-02,3,0,0
26,North Carolina,US,2020-04-02,2,0,0
27,Virginia,US,2020-04-02,33,0,0
28,Iowa,US,2020-04-02,15,1,0
29,Michigan,US,2020-04-02,5,0,0
30,Maryland,US,2020-04-02,1,0,0
31,New York,US,2020-04-02,12,1,0
32,North Carolina,US,2020-04-02,2,0,0
33,Virginia,US,2020-04-02,2,0,0
34,Pennsylvania,US,2020-04-02,419,2,0
35,Indiana,US,2020-04-02,46,2,0
36,Kentucky,US,2020-04-02,2,0,0
37,Louisiana,US,2020-04-02,26,3,0
38,Ohio,US,2020-04-02,10,0,0
39,South Carolina,US,2020-04-02,1,0,0
40,California,US,2020-04-02,1,0,0
41,California,US,2020-04-02,3,0,0
42,Virginia,US,2020-04-02,4,0,0
43,Virginia,US,2020-04-02,6,0,0
44,Mississippi,US,2020-04-02,4,1,0
45,Alaska,US,2020-04-02,67,1,0
46,Kansas,US,2020-04-02,1,0,0
47,Kentucky,US,2020-04-02,2,1,0
48,South Carolina,US,2020-04-02,57,3,0
49,Tennessee,US,2020-04-02,10,0,0
50,Texas,US,2020-04-02,1,0,0
51,Texas,US,2020-04-02,0,0,0
52,Maine,US,2020-04-02,12,0,0
53,Texas,US,2020-04-02,5,0,0
54,Maryland,US,2020-04-02,206,3,0
55,Minnesota,US,2020-04-02,30,0,0
56,North Carolina,US,2020-04-02,1,0,0
57,Nebraska,US,2020-04-02,1,0,0
58,Michigan,US,2020-04-02,4,0,0
59,Arizona,US,2020-04-02,35,0,0
60,Iowa,US,2020-04-02,1,0,0
61,Georgia,US,2020-04-02,3,0,0
62,Texas,US,2020-04-02,0,0,0
63,Colorado,US,2020-04-02,381,7,0
64,Colorado,US,2020-04-02,1,0,0
65,Michigan,US,2020-04-02,1,0,0
66,Arkansas,US,2020-04-02,1,0,0
67,Virginia,US,2020-04-02,128,2,0
68,Pennsylvania,US,2020-04-02,7,0,0
69,Louisiana,US,2020-04-02,201,7,0
70,Ohio,US,2020-04-02,3,0,0
71,Wisconsin,US,2020-04-02,1,0,0
72,Arkansas,US,2020-04-02,1,0,0
73,Ohio,US,2020-04-02,8,0,0
74,Louisiana,US,2020-04-02,31,0,0
75,Texas,US,2020-04-02,2,0,0
76,Kansas,US,2020-04-02,1,0,0
77,Missouri,US,2020-04-02,1,0,0
78,Ohio,US,2020-04-02,3,1,0
79,New Jersey,US,2020-04-02,50,1,0
80,Oklahoma,US,2020-04-02,1,0,0
81,Mississippi,US,2020-04-02,12,0,0
82,Iowa,US,2020-04-02,1,0,0
83,Ohio,US,2020-04-02,3,0,0
84,Virginia,US,2020-04-02,2,0,0
85,South Dakota,US,2020-04-02,1,0,0
86,Texas,US,2020-04-02,4,0,0
87,Alabama,US,2020-04-02,10,0,0
88,Louisiana,US,2020-04-02,34,1,0
89,Colorado,US,2020-04-02,3,0,0
90,Georgia,US,2020-04-02,6,0,0
91,Florida,US,2020-04-02,11,0,0
92,Georgia,US,2020-04-02,4,1,0
93,Alabama,US,2020-04-02,24,1,0
94,Georgia,US,2020-04-02,7,1,0
95,Maryland,US,2020-04-02,353,3,0
96,Maryland,US,2020-04-02,265,2,0
97,South Carolina,US,2020-04-02,5,0,0
98,Georgia,US,2020-04-02,3,0,0
99,Idaho,US,2020-04-02,4,0,0
100,West Virginia,US,2020-04-02,1,0,0
101,North Dakota,US,2020-04-02,2,0,0
102,Massachusetts,US,2020-04-02,283,3,0
103,South Carolina,US,2020-04-02,2,0,0
104,Kentucky,US,2020-04-02,1,0,0
105,Georgia,US,2020-04-02,20,2,0
106,Michigan,US,2020-04-02,4,0,0
107,Missouri,US,2020-04-02,1,0,0
108,Indiana,US,2020-04-02,15,0,0
109,Kansas,US,2020-04-02,2,0,0
110,Georgia,US,2020-04-02,147,4,0
111,Texas,US,2020-04-02,10,0,0
112,Missouri,US,2020-04-02,2,0,0
113,Arkansas,US,2020-04-02,1,0,0
114,Florida,US,2020-04-02,15,0,0
115,Michigan,US,2020-04-02,16,0,0
116,Wisconsin,US,2020-04-02,3,0,0
117,South Dakota,US,2020-04-02,21,1,0
118,North Carolina,US,2020-04-02,7,0,0
119,South Carolina,US,2020-04-02,130,2,0
120,Louisiana,US,2020-04-02,10,0,0
121,Pennsylvania,US,2020-04-02,55,2,0
122,Oklahoma,US,2020-04-02,1,0,0
123,Pennsylvania,US,2020-04-02,3,0,0
124,Tennessee,US,2020-04-02,6,0,0
125,Virginia,US,2020-04-02,3,0,0
126,New Hampshire,US,2020-04-02,13,0,0
127,Texas,US,2020-04-02,51,1,0
128,Ohio,US,2020-04-02,12,0,0
129,Minnesota,US,2020-04-02,4,0,0
130,Georgia,US,2020-04-02,3,0,0
131,Vermont,US,2020-04-02,17,0,0
132,Arkansas,US,2020-04-02,40,0,0
133,Indiana,US,2020-04-02,0,0,0
134,Iowa,US,2020-04-02,7,0,0
135,Minnesota,US,2020-04-02,1,0,0
136,Mississippi,US,2020-04-02,5,0,0
137,Missouri,US,2020-04-02,3,0,0
138,Oregon,US,2020-04-02,15,1,0
139,Tennessee,US,2020-04-02,4,0,0
140,Washington,US,2020-04-02,130,9,0
141,New Jersey,US,2020-04-02,4099,120,0
142,South Carolina,US,2020-04-02,33,0,0
143,West Virginia,US,2020-04-02,27,0,0
144,Pennsylvania,US,2020-04-02,168,1,0
145,Massachusetts,US,2020-04-02,213,5,0
146,New Mexico,US,2020-04-02,148,4,0
147,Georgia,US,2020-04-02,3,0,0
148,Michigan,US,2020-04-02,40,1,0
149,North Carolina,US,2020-04-02,6,1,0
150,Texas,US,2020-04-02,229,9,0
151,Alabama,US,2020-04-02,4,0,0
152,Georgia,US,2020-04-02,24,1,0
153,Louisiana,US,2020-04-02,8,1,0
154,Minnesota,US,2020-04-02,1,0,0
155,Idaho,US,2020-04-02,2,0,0
156,Iowa,US,2020-04-02,8,0,0
157,Indiana,US,2020-04-02,1,0,0
158,North Carolina,US,2020-04-02,1,0,0
159,Idaho,US,2020-04-02,256,2,0
160,Pennsylvania,US,2020-04-02,4,0,0
161,Texas,US,2020-04-02,1,0,0
162,Georgia,US,2020-04-02,1,0,0
163,Tennessee,US,2020-04-02,2,0,0
164,Alabama,US,2020-04-02,6,0,0
165,Tennessee,US,2020-04-02,32,0,0
166,Minnesota,US,2020-04-02,10,0,0
167,Mississippi,US,2020-04-02,27,1,0
168,Missouri,US,2020-04-02,1,0,0
169,South Dakota,US,2020-04-02,1,0,0
170,Illinois,US,2020-04-02,3,0,0
171,Idaho,US,2020-04-02,1,0,0
172,Idaho,US,2020-04-02,2,0,0
173,Arkansas,US,2020-04-02,1,0,0
174,Indiana,US,2020-04-02,32,0,0
175,Iowa,US,2020-04-02,2,0,0
176,Kentucky,US,2020-04-02,8,0,0
177,Missouri,US,2020-04-02,69,1,0
178,Louisiana,US,2020-04-02,87,2,0
179,Virginia,US,2020-04-02,8,0,0
180,Colorado,US,2020-04-02,114,2,0
181,Kansas,US,2020-04-02,3,0,0
182,Kentucky,US,2020-04-02,2,1,0
183,Texas,US,2020-04-02,9,1,0
184,Utah,US,2020-04-02,7,0,0
185,Kentucky,US,2020-04-02,4,0,0
186,Kentucky,US,2020-04-02,4,0,0
187,Kentucky,US,2020-04-02,1,0,0
188,Florida,US,2020-04-02,5,0,0
189,Pennsylvania,US,2020-04-02,8,0,0
190,Arkansas,US,2020-04-02,4,0,0
191,Tennessee,US,2020-04-02,18,0,0
192,Michigan,US,2020-04-02,5,0,0
193,Texas,US,2020-04-02,109,1,0
194,Texas,US,2020-04-02,68,4,0
195,Kentucky,US,2020-04-02,2,0,0
196,Kentucky,US,2020-04-02,2,0,0
197,Iowa,US,2020-04-02,1,0,0
198,Florida,US,2020-04-02,49,0,0
199,Massachusetts,US,2020-04-02,424,3,0
200,Rhode Island,US,2020-04-02,21,0,0
201,Virginia,US,2020-04-02,1,0,0
202,Montana,US,2020-04-02,3,0,0
203,South Dakota,US,2020-04-02,2,0,0
204,Georgia,US,2020-04-02,3,0,0
205,New York,US,2020-04-02,46,4,0
206,Colorado,US,2020-04-02,21,2,0
207,Florida,US,2020-04-02,1481,17,0
208,Indiana,US,2020-04-02,3,0,0
209,Minnesota,US,2020-04-02,2,0,0
210,Ohio,US,2020-04-02,2,1,0
211,South Dakota,US,2020-04-02,6,0,0
212,Texas,US,2020-04-02,3,0,0
213,Wisconsin,US,2020-04-02,17,0,0
214,North Carolina,US,2020-04-02,23,0,0
215,Virginia,US,2020-04-02,1,0,0
216,Georgia,US,2020-04-02,10,1,0
217,Oklahoma,US,2020-04-02,2,0,0
218,Iowa,US,2020-04-02,3,0,0
219,Missouri,US,2020-04-02,5,0,0
220,Virginia,US,2020-04-02,2,0,0
221,Pennsylvania,US,2020-04-02,373,6,0
222,Nebraska,US,2020-04-02,8,1,0
223,Wisconsin,US,2020-04-02,2,0,0
224,Kentucky,US,2020-04-02,6,1,0
225,Georgia,US,2020-04-02,3,0,0
226,Alabama,US,2020-04-02,2,0,0
227,North Carolina,US,2020-04-02,22,1,0
228,Illinois,US,2020-04-02,2,0,0
229,Georgia,US,2020-04-02,8,0,0
230,North Carolina,US,2020-04-02,9,0,0
231,North Dakota,US,2020-04-02,2,0,0
232,North Dakota,US,2020-04-02,32,0,0
233,Texas,US,2020-04-02,1,0,0
234,New Jersey,US,2020-04-02,294,8,0
235,Texas,US,2020-04-02,4,0,0
236,Alabama,US,2020-04-02,1,0,0
237,Iowa,US,2020-04-02,1,0,0
238,Kansas,US,2020-04-02,7,0,0
239,Kentucky,US,2020-04-02,1,0,0
240,Missouri,US,2020-04-02,1,0,0
241,Ohio,US,2020-04-02,45,0,0
242,Pennsylvania,US,2020-04-02,69,2,0
243,California,US,2020-04-02,9,0,0
244,South Dakota,US,2020-04-02,0,0,0
245,Georgia,US,2020-04-02,9,0,0
246,North Carolina,US,2020-04-02,50,1,0
247,West Virginia,US,2020-04-02,3,0,0
248,Utah,US,2020-04-02,7,0,0
249,Louisiana,US,2020-04-02,336,10,0
250,Oklahoma,US,2020-04-02,2,0,0
251,California,US,2020-04-02,3,0,0
252,Louisiana,US,2020-04-02,108,1,0
253,Missouri,US,2020-04-02,1,0,0
254,North Carolina,US,2020-04-02,3,0,0
255,Texas,US,2020-04-02,1,0,0
256,Vermont,US,2020-04-02,4,0,0
257,Alabama,US,2020-04-02,12,0,0
258,Florida,US,2020-04-02,1,0,0
259,Georgia,US,2020-04-02,10,1,0
260,Michigan,US,2020-04-02,25,0,0
261,Mississippi,US,2020-04-02,4,1,0
262,South Carolina,US,2020-04-02,3,1,0
263,Texas,US,2020-04-02,8,0,0
264,Missouri,US,2020-04-02,18,0,0
265,Kentucky,US,2020-04-02,3,0,0
266,Wisconsin,US,2020-04-02,3,0,0
267,Maryland,US,2020-04-02,22,1,0
268,Idaho,US,2020-04-02,1,0,0
269,Pennsylvania,US,2020-04-02,4,0,0
270,Georgia,US,2020-04-02,6,0,0
271,Missouri,US,2020-04-02,19,1,0
272,New Jersey,US,2020-04-02,343,6,0
273,Pennsylvania,US,2020-04-02,1,0,0
274,Texas,US,2020-04-02,37,0,0
275,Texas,US,2020-04-02,1,0,0
276,Kentucky,US,2020-04-02,8,0,0
277,Tennessee,US,2020-04-02,4,0,0
278,Virginia,US,2020-04-02,2,0,0
279,Wyoming,US,2020-04-02,6,0,0
280,Oklahoma,US,2020-04-02,28,1,0
281,Georgia,US,2020-04-02,1,0,0
282,Tennessee,US,2020-04-02,4,0,0
283,Idaho,US,2020-04-02,68,1,0
284,Missouri,US,2020-04-02,15,0,0
285,New Jersey,US,2020-04-02,34,0,0
286,Montana,US,2020-04-02,1,0,0
287,Pennsylvania,US,2020-04-02,26,1,0
288,Wyoming,US,2020-04-02,3,0,0
289,Minnesota,US,2020-04-02,3,0,0
290,Maryland,US,2020-04-02,4,0,0
291,Arkansas,US,2020-04-02,1,0,0
292,Georgia,US,2020-04-02,133,2,0
293,Illinois,US,2020-04-02,4,1,0
294,Indiana,US,2020-04-02,2,0,0
295,Iowa,US,2020-04-02,1,0,0
296,Kentucky,US,2020-04-02,2,0,0
297,Maryland,US,2020-04-02,105,4,0
298,Mississippi,US,2020-04-02,3,0,0
299,New Hampshire,US,2020-04-02,14,0,0
300,Ohio,US,2020-04-02,5,0,0
301,Tennessee,US,2020-04-02,5,0,0
302,Virginia,US,2020-04-02,1,0,0
303,Nevada,US,2020-04-02,5,0,0
304,Missouri,US,2020-04-02,4,0,0
305,Oklahoma,US,2020-04-02,1,0,0
306,Tennessee,US,2020-04-02,1,0,0
307,North Carolina,US,2020-04-02,14,0,0
308,Minnesota,US,2020-04-02,10,0,0
309,Montana,US,2020-04-02,11,0,0
310,Indiana,US,2020-04-02,2,0,0
311,Michigan,US,2020-04-02,6,1,0
312,Minnesota,US,2020-04-02,1,0,0
313,Missouri,US,2020-04-02,21,1,0
314,Nebraska,US,2020-04-02,2,0,0
315,North Dakota,US,2020-04-02,43,1,0
316,Texas,US,2020-04-02,4,0,0
317,Idaho,US,2020-04-02,1,1,0
318,Texas,US,2020-04-02,8,0,0
319,North Carolina,US,2020-04-02,1,0,0
320,Louisiana,US,2020-04-02,5,1,0
321,North Carolina,US,2020-04-02,16,0,0
322,Georgia,US,2020-04-02,4,0,0
323,New York,US,2020-04-02,8,0,0
324,New York,US,2020-04-02,4,0,0
325,Maryland,US,2020-04-02,20,1,0
326,Iowa,US,2020-04-02,11,0,0
327,Missouri,US,2020-04-02,5,0,0
328,Pennsylvania,US,2020-04-02,28,0,0
329,Iowa,US,2020-04-02,10,0,0
330,Colorado,US,2020-04-02,17,1,0
331,Alabama,US,2020-04-02,67,4,0
332,Texas,US,2020-04-02,9,0,0
333,Illinois,US,2020-04-02,43,0,0
334,Ohio,US,2020-04-02,4,0,0
335,Missouri,US,2020-04-02,4,0,0
336,Maryland,US,2020-04-02,69,1,0
337,Virginia,US,2020-04-02,4,0,0
338,South Dakota,US,2020-04-02,1,0,0
339,South Carolina,US,2020-04-02,231,1,0
340,Michigan,US,2020-04-02,5,0,0
341,Florida,US,2020-04-02,38,0,0
342,Virginia,US,2020-04-02,17,0,0
343,Georgia,US,2020-04-02,1,0,0
344,Georgia,US,2020-04-02,44,2,0
345,North Carolina,US,2020-04-02,19,0,0
346,Georgia,US,2020-04-02,2,0,0
347,Georgia,US,2020-04-02,3,0,0
348,Kansas,US,2020-04-02,1,0,0
349,New York,US,2020-04-02,8,1,0
350,New Mexico,US,2020-04-02,10,0,0
351,Tennessee,US,2020-04-02,11,0,0
352,Michigan,US,2020-04-02,3,0,0
353,Washington,US,2020-04-02,18,2,0
354,New York,US,2020-04-02,22,0,0
355,New York,US,2020-04-02,28,0,0
356,Alabama,US,2020-04-02,4,0,0
357,Georgia,US,2020-04-02,92,4,0
358,Kansas,US,2020-04-02,4,0,0
359,North Carolina,US,2020-04-02,11,1,0
360,Oklahoma,US,2020-04-02,7,0,0
361,South Carolina,US,2020-04-02,1,0,0
362,Texas,US,2020-04-02,5,0,0
363,Virginia,US,2020-04-02,39,0,0
364,New Hampshire,US,2020-04-02,8,0,0
365,Pennsylvania,US,2020-04-02,210,2,0
366,South Carolina,US,2020-04-02,6,0,0
367,Tennessee,US,2020-04-02,3,0,0
368,South Carolina,US,2020-04-02,10,0,0
369,Virginia,US,2020-04-02,73,0,0
370,Mississippi,US,2020-04-02,14,1,0
371,Arkansas,US,2020-04-02,2,0,0
372,Alabama,US,2020-04-02,14,0,0
373,Michigan,US,2020-04-02,1,0,0
374,Wisconsin,US,2020-04-02,11,0,0
375,Minnesota,US,2020-04-02,3,0,0
376,Vermont,US,2020-04-02,177,4,0
377,Alabama,US,2020-04-02,4,0,0
378,Mississippi,US,2020-04-02,7,0,0
379,Oklahoma,US,2020-04-02,1,0,0
380,North Carolina,US,2020-04-02,1,0,0
381,Illinois,US,2020-04-02,15,1,0
382,Kentucky,US,2020-04-02,7,0,0
383,Missouri,US,2020-04-02,12,0,0
384,New Mexico,US,2020-04-02,5,0,0
385,Florida,US,2020-04-02,27,2,0
386,Oregon,US,2020-04-02,61,3,0
387,Louisiana,US,2020-04-02,11,2,0
388,Mississippi,US,2020-04-02,1,0,0
389,Tennessee,US,2020-04-02,2,0,0
390,Washington,US,2020-04-02,8,0,0
391,Michigan,US,2020-04-02,1,0,0
392,South Carolina,US,2020-04-02,31,1,0
393,Pennsylvania,US,2020-04-02,4,0,0
394,Arkansas,US,2020-04-02,26,0,0
395,Illinois,US,2020-04-02,2,0,0
396,Indiana,US,2020-04-02,49,1,0
397,Kentucky,US,2020-04-02,8,0,0
398,Nevada,US,2020-04-02,1125,34,0
399,Ohio,US,2020-04-02,7,0,0
400,South Dakota,US,2020-04-02,1,0,0
401,Washington,US,2020-04-02,131,8,0
402,Wisconsin,US,2020-04-02,6,0,0
403,Alabama,US,2020-04-02,2,0,0
404,Georgia,US,2020-04-02,54,7,0
405,Mississippi,US,2020-04-02,4,0,0
406,Virginia,US,2020-04-02,1,0,0
407,Oregon,US,2020-04-02,3,0,0
408,Alabama,US,2020-04-02,6,0,0
409,Florida,US,2020-04-02,58,6,0
410,Georgia,US,2020-04-02,5,0,0
411,Indiana,US,2020-04-02,1,0,0
412,Iowa,US,2020-04-02,2,0,0
413,Kansas,US,2020-04-02,1,0,0
414,Minnesota,US,2020-04-02,8,0,0
415,Mississippi,US,2020-04-02,7,0,0
416,Missouri,US,2020-04-02,23,0,0
417,North Carolina,US,2020-04-02,3,0,0
418,South Dakota,US,2020-04-02,3,0,0
419,Tennessee,US,2020-04-02,1,0,0
420,Texas,US,2020-04-02,1,0,0
421,Georgia,US,2020-04-02,148,5,0
422,Iowa,US,2020-04-02,2,0,0
423,Colorado,US,2020-04-02,6,0,0
424,Pennsylvania,US,2020-04-02,4,0,0
425,Minnesota,US,2020-04-02,2,0,0
426,Alabama,US,2020-04-02,6,0,0
427,Arkansas,US,2020-04-02,63,2,0
428,Ohio,US,2020-04-02,14,0,0
429,Arkansas,US,2020-04-02,5,0,0
430,North Carolina,US,2020-04-02,7,0,0
431,Oklahoma,US,2020-04-02,121,6,0
432,Georgia,US,2020-04-02,2,0,0
433,Illinois,US,2020-04-02,8,0,0
434,Indiana,US,2020-04-02,1,0,0
435,Iowa,US,2020-04-02,9,0,0
436,Michigan,US,2020-04-02,43,1,0
437,Missouri,US,2020-04-02,6,0,0
438,New York,US,2020-04-02,25,0,0
439,Ohio,US,2020-04-02,5,0,0
440,Kansas,US,2020-04-02,1,0,0
441,Mississippi,US,2020-04-02,23,0,0
442,Georgia,US,2020-04-02,329,17,0
443,Arizona,US,2020-04-02,4,0,0
444,Tennessee,US,2020-04-02,1,0,0
445,Arizona,US,2020-04-02,146,5,0
446,South Dakota,US,2020-04-02,6,0,0
447,Alabama,US,2020-04-02,1,0,0
448,Georgia,US,2020-04-02,9,0,0
449,Tennessee,US,2020-04-02,3,0,0
450,Kansas,US,2020-04-02,16,1,0
451,Alabama,US,2020-04-02,5,0,0
452,Missouri,US,2020-04-02,25,0,0
453,South Carolina,US,2020-04-02,6,0,0
454,Florida,US,2020-04-02,178,2,0
455,Texas,US,2020-04-02,207,1,0
456,Texas,US,2020-04-02,2,0,0
457,Georgia,US,2020-04-02,23,1,0
458,Arkansas,US,2020-04-02,1,0,0
459,Florida,US,2020-04-02,4,0,0
460,Georgia,US,2020-04-02,27,0,0
461,New York,US,2020-04-02,45,1,0
462,Oregon,US,2020-04-02,1,0,0
463,Pennsylvania,US,2020-04-02,11,0,0
464,Washington,US,2020-04-02,1,0,0
465,Wisconsin,US,2020-04-02,15,0,0
466,Ohio,US,2020-04-02,22,2,0
467,North Carolina,US,2020-04-02,4,0,0
468,California,US,2020-04-02,1,0,0
469,Texas,US,2020-04-02,15,2,0
470,Oklahoma,US,2020-04-02,27,0,0
471,Texas,US,2020-04-02,1,0,0
472,Louisiana,US,2020-04-02,8,0,0
473,Alabama,US,2020-04-02,1,0,0
474,California,US,2020-04-02,250,3,0
475,Wyoming,US,2020-04-02,2,0,0
476,Arkansas,US,2020-04-02,1,1,0
477,Georgia,US,2020-04-02,1,0,0
478,Illinois,US,2020-04-02,5575,107,0
479,Missouri,US,2020-04-02,2,0,0
480,Alabama,US,2020-04-02,5,0,0
481,Mississippi,US,2020-04-02,10,0,0
482,New York,US,2020-04-02,11,0,0
483,Texas,US,2020-04-02,1,0,0
484,Ohio,US,2020-04-02,8,0,0
485,Colorado,US,2020-04-02,3,0,0
486,Oklahoma,US,2020-04-02,1,0,0
487,Minnesota,US,2020-04-02,5,0,0
488,Alabama,US,2020-04-02,3,0,0
489,Mississippi,US,2020-04-02,3,0,0
490,Virginia,US,2020-04-02,1,0,0
491,Georgia,US,2020-04-02,44,2,0
492,Kansas,US,2020-04-02,1,0,0
493,Washington,US,2020-04-02,18,0,0
494,Oklahoma,US,2020-04-02,2,0,0
495,Arkansas,US,2020-04-02,12,0,0
496,Texas,US,2020-04-02,2,0,0
497,North Carolina,US,2020-04-02,10,0,0
498,Arkansas,US,2020-04-02,1,0,0
499,Illinois,US,2020-04-02,1,0,0
500,Indiana,US,2020-04-02,1,0,0
501,Iowa,US,2020-04-02,1,0,0
502,Kansas,US,2020-04-02,5,1,0
503,Michigan,US,2020-04-02,1,0,0
504,Missouri,US,2020-04-02,1,0,0
505,Ohio,US,2020-04-02,6,0,0
506,Pennsylvania,US,2020-04-02,5,0,0
507,Wisconsin,US,2020-04-02,1,0,0
508,Oklahoma,US,2020-04-02,36,1,0
509,Alabama,US,2020-04-02,1,0,0
510,Georgia,US,2020-04-02,21,0,0
511,Arkansas,US,2020-04-02,32,0,0
512,Arkansas,US,2020-04-02,1,0,0
513,Minnesota,US,2020-04-02,2,0,0
514,Colorado,US,2020-04-02,1,1,0
515,Alabama,US,2020-04-02,9,1,0
516,Virginia,US,2020-04-02,6,0,0
517,Illinois,US,2020-04-02,1,0,0
518,Maine,US,2020-04-02,204,5,0
519,New Jersey,US,2020-04-02,31,1,0
520,North Carolina,US,2020-04-02,27,0,0
521,Pennsylvania,US,2020-04-02,41,1,0
